id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
1,1,1,European Silver Fir,Abies alba,Common Silver Fir,alba,Abies,"Austria, Germany, Switzerland, France, Italy, Slovenia, Croatia, Bosnia and Herzegovina, Serbia, Montenegro, Albania, Bulgaria, Romania, Ukraine, Poland, Czech Republic, Slovakia, Hungary",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Seed Propagation, Air Layering Propagation, Tissue Culture",Frequent,"""7-10""",days,full sun,"February, March, April",High,Medium,True,"European Silver Fir (Abies alba) is an amazing coniferous species native to mountainous regions of central Europe and the Balkans. It is an evergreen tree with a narrow, pyramidal shape and long, soft needles. Its bark is scaly grey-brown and its branches are highly ornamental due to its conical-shaped silver-tinged needles. It is pruned for use as an ornamental evergreen hedging and screening plant, and is also popular for use as a Christmas tree. Young trees grow quickly and have strong, flexible branches which makes them perfect for use as windbreaks. The European Silver Fir is an impressive species, making it ideal for gardens and public spaces.",https://perenual.com/storage/species_image/1_abies_alba/og/1536px-Abies_alba_SkalitC3A9.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=1&size=og&key=sk-3ksU68b046f66e1f912089
2,2,2,Pyramidalis Silver Fir,Abies alba 'Pyramidalis',,alba,Abies,"Austria, Germany, Switzerland, Italy, France, Slovenia, Croatia",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Seed Propagation",Average,"""7-10""",days,full sun,"February, March, April",Low,Medium,False,"Pyramidalis Silver Fir (Abies alba 'Pyramidalis') is an amazing coniferous tree species. Its narrow, elegant pyramidal shape makes it ideal for landscapes with limited space. This species features bright silver-green foliage year-round and distinctive yellowish brown cones that hold its unique shape for years. It also displays purple-tinged shoots in the spring and a showy red bark in the winter. Its slow growth and hardiness make it an ideal addition to any landscape. The Pyramidalis Silver Fir also requires minimal maintenance and can be an excellent companion for many other plants in the garden. From small yards to large gardens, this species will create a majestic and interesting landscape.",https://perenual.com/storage/species_image/2_abies_alba_pyramidalis/og/49255769768_df55596553_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=2&size=og&key=sk-3ksU68b046f66e1f912089
3,3,3,White Fir,Abies concolor,"Silver Fir, Concolor Fir, Colorado Fir",concolor,Abies,"Western United States, Mexico",tree,Perennial,"Seed Propagation, Hardwood Cuttings",Average,"""7-10""",days,"Full sun, part shade","February, March, April",Low,Moderate,True,"White Fir (Abies concolor) is an amazing evergreen tree species found in the western United States. It has a distinct white bark that fades to a yellowish hue on the lower branches and a graceful, conical shape. The beautiful Blue-green needles of White Fir are soft and tufted at the end and release a pleasant Christmas-like aroma when crushed. This sturdy species can grow up to 300 feet tall and over 140 years old, making it one of the longest living species in the world. It is highly adaptable, drought-tolerant, and very low maintenance with minimal pruning requirements. White Fir is an excellent choice for privacy screens, windbreaks, and living Christmas trees.",https://perenual.com/storage/species_image/3_abies_concolor/og/52292935430_f4f3b22614_b.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=3&size=og&key=sk-3ksU68b046f66e1f912089
4,4,4,Candicans White Fir,Abies concolor 'Candicans',"Silver Fir, Concolor Fir, Colorado Fir",concolor,Abies,United States,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Seed Propagation",Average,"""7-10""",days,full sun,"February, June, July, February, June, July",Low,Medium,False,"Candicans White Fir is one of the most amazing species of fir tree. Its vibrant, powdery-white needles make it a real show-stopper in the winter and spring. The light color is also resistant to bronzing or discoloration, so the brilliant hue is maintained for many years. It also has a unique branch structure with a strong central leader and shorter lateral branches creating an eye-catching silhouette. This species is hardy and tolerant to a variety of soil types, making it a great choice for difficult areas. Its fast growth rate creates an impressive display quickly, making it an excellent choice to add curb appeal to your landscape.",https://perenual.com/storage/species_image/4_abies_concolor_candicans/og/49283844888_332c9e46f2_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=4&size=og&key=sk-3ksU68b046f66e1f912089
5,5,5,Fraser Fir,Abies fraseri,Southern Fir,fraseri,Abies,Southeastern United States,tree,Perennial,"Seed Propagation, Seed Propagation, Seed Propagation, Cutting, Grafting Propagation, Layering Propagation, Tissue Culture",Frequent,"""6-12""",days,"full sun, part shade, filtered shade","February, March, April, June, July, August",Moderate,Medium,False,"The Fraser Fir (Abies fraseri) is an amazing tree species with many great qualities. It is a dense evergreen conifer native to the Appalachian mountains. Its pyramidal shape and glossy dark green needles, that curve upward, make it a beautiful and popular Christmas tree. Its needles are short, soft, flat and pleasant to the touch. It has been found to be highly resistant to pests, diseases, and environmental stress. Additionally, it has superior winter hardiness and a strong wood that produces very little sap. This incredible species is perfect for a variety of evergreen applications and is guaranteed to bring a unique and beautiful look to any landscape.",https://perenual.com/storage/species_image/5_abies_fraseri/og/36843539702_e80fc436e0_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=5&size=og&key=sk-3ksU68b046f66e1f912089
6,6,6,Golden Korean Fir,Abies koreana 'Aurea',,koreana,Abies,North and South Korea,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Seed Propagation, Air Layering Propagation",Average,"""7-10""",days,"Full sun, part shade","June, May",Low,Medium,False,"The Golden Korean Fir is truly awe inspiring. Its stunning golden-green foliage and soft pink cones make it a majestic wonder to behold. This evergreen tree grows quickly and is remarkably tough and resistant to brittleness. Its branches form a distinctive cone shape that gives it a modern, contemporary look. Its needles are soft and full of pleasant aroma. This amazing specimen requires minimal maintenance and is an ideal focal point for landscaping and garden design. Its unique foliage, easy upkeep and attitude of durability make it a stunning and reliable addition to any garden.",https://perenual.com/storage/species_image/6_abies_koreana_aurea/og/49235570926_99ec10781d_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=6&size=og&key=sk-3ksU68b046f66e1f912089
7,7,7,Alpine Fir,Abies lasiocarpa,"Subalpine Fir, Rocky Mountain Fir",lasiocarpa,Abies,"Canada, United States, Mexico, Guatemala, Honduras, El Salvador, Nicaragua, Costa Rica, Panama",tree,Perennial,"Seed Propagation, Cutting, Grafting Propagation, Layering Propagation, Division",Average,"""7-10""",days,"full sun, part shade","February, March, April",Low,Medium,False,"The Alpine Fir, scientifically known as Abies lasiocarpa, is an amazing conifer native to western North America. Its stiff, dense needles bring vivid color year-round and its pyramidal growth habit adds texture and interest to any landscape. With its tolerance to a variety of soils and conditions, this evergreen is both versatile and visually striking. Its branches reach out and cast a unique evergreen form of showy clouds. Through years of growth, it develops a sturdy trunk and crooked branches that are quite striking. Alpine Fir also provides winter cover and shelter for wildlife. Its dense needles are an ideal refuge from cold and precipitation. Its strong branches and trunk also provide perching points for nesting birds. Alpine Fir is truly one of nature’s most diverse and visually stunning plants.",https://perenual.com/storage/species_image/7_abies_lasiocarpa/og/51002756843_74fae3c2fa_b.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=7&size=og&key=sk-3ksU68b046f66e1f912089
8,8,8,Blue Spanish Fir,Abies pinsapo 'Glauca',Glaucous Spanish Fir,pinsapo,Abies,Southern Spain,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Seed Propagation",Average,"""7-10""",days,"Full sun, part shade","March, April, June, July, August, March, April, May, June, July, August",Low,Medium,False,"The Blue Spanish Fir (Abies pinsapo 'Glauca') is an amazing plant that is native to the mountains of southern Spain. Its beautiful blue needle-like foliage and pyramidal shape set it apart from other coniferous trees. This tree is an extremely hardy species, and can survive temperatures as low as -20 Fahrenheit. It is also incredibly drought tolerant, but will thrive with regular watering in the summer. Its striking blue color makes it the perfect accent to any landscaping design, adding a pop of color to your garden. It is also surprisingly fast-growing, making it ideal for creating a privacy screen quickly. All in all, the Blue Spanish Fir is an amazing plant that can bring year-round beauty to any garden!",https://perenual.com/storage/species_image/8_abies_pinsapo_glauca/og/21657514018_c0d9fed9f4_b.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=8&size=og&key=sk-3ksU68b046f66e1f912089
9,9,9,Noble Fir,Abies procera,"Red Fir, White Fir",procera,Abies,"United States, Canada, Mexico, Central America, South America",tree,Perennial,"Seed Propagation, Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation",Average,"""7-10""",days,full sun,"February, March, April",Low,Medium,True,"The Noble Fir (Abies procera) is an amazing species in many ways. It is a tall and stately tree with a beautiful, conical shape; its symmetrical branches are heavily laden with needles that range from a deep, glossy green to a deep blue-green. It has a thick, scaly bark and splendid foliage that make it an ideal choice for any garden. Its wide, dense growth provides shelter to wildlife, while its strong branches provide it with excellent resistance to windstorms. The Noble Fir is a long-lasting species with impressive longevity, making it a great addition to any landscape. With its majestic form, lush color, and great strength, the Noble Fir is a remarkable species that will enhance any outdoor space.",https://perenual.com/storage/species_image/9_abies_procera/og/49107504112_6bd7effb8b_b.jpg,8,8,https://perenual.com/api/hardiness-map?species_id=9&size=og&key=sk-3ksU68b046f66e1f912089
10,10,10,Johin Japanese Maple,Acer 'Johin',Red Full Moon Maple,'Johin',Acer,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","March, April",Low,Medium,False,"The Johin Japanese Maple (Acer 'Johin') is a one-of-a-kind variety with incredible foliage that's sure to turn heads. It stands out from the crowd with its bright yellow-green colored leaves, framed by a deep green margin. Mature trees usually have a beautiful, gnarled trunk, making it an ideal choice for bonsai enthusiasts. In the spring, its delicate white flowers add an extra layer of beauty, before the dramatic autumn hues of red, yellow and orange set in. It's an easy-to-care-for, slow-growing tree that becomes even more stunning with age. Perfect for home gardens, patio or courtyard spaces, it's no wonder the Johin Japanese Maple is so popular.",https://perenual.com/storage/species_image/10_acer_johin/og/pexels-photo-2183508.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=10&size=og&key=sk-3ksU68b046f66e1f912089
